timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,event-id,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,visible,individual-local-identifier,tag-local-identifier,sensor-type-id,taxon-canonical-name,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
2009-10-16 19:59:40.000,22.033,11.64,,534.0,-124.0,401.6744717,10388221,"68",11.64,9.483,"3",22.033,12.237,8,0,3,479.0,10,16,15,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",612604.0936882843,1286950.8685811877,"34N","Central European Time",2009-10-16 21:59:40.000
2009-10-19 00:12:14.000,21.966,11.839,,561.0,-126.0,401.6744766,10388220,"00",11.839,10.233,"A",21.966,28.986,3,0,1,118.0,10,18,15,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",605224.4706410883,1308932.6720332103,"34N","Central European Time",2009-10-19 02:12:14.000
2009-10-19 02:32:57.000,21.966,11.831,,553.0,-130.0,401.6744734,10388218,"68",11.831,6.311,"3",21.966,46.703,7,0,4,356.0,10,18,15,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",605227.5302084828,1308047.942103512,"34N","Central European Time",2009-10-19 04:32:57.000
2009-10-19 03:28:39.000,21.966,11.828,,550.0,-132.0,401.6744799,10388217,"08",11.828,3.16,"A",21.966,58.874,3,0,3,179.0,10,18,10,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",605228.6770202304,1307716.1685046202,"34N","Central European Time",2009-10-19 05:28:39.000
2009-10-19 04:13:53.000,21.956,11.837,,565.0,-129.0,401.6744842,10388216,"68",11.837,16.96,"1",21.956,-1.414,4,0,2,241.0,10,18,11,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",604135.8538706399,1308707.7410908996,"34N","Central European Time",2009-10-19 06:13:53.000
2009-10-19 05:08:14.000,22.02,11.855,,544.0,-125.0,401.6744756,10388215,"58",11.855,14.517,"1",22.02,10.583,6,0,4,419.0,10,18,8,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",611100.6738838761,1310723.0790973185,"34N","Central European Time",2009-10-19 07:08:14.000
2009-10-19 18:50:51.000,21.955,11.789,,546.0,-127.0,401.6744905,10388214,"60",11.789,16.957,"2",21.955,45.768,5,0,3,240.0,10,19,10,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",604045.0308351617,1303399.0125524045,"34N","Central European Time",2009-10-19 20:50:51.000
2009-10-19 20:08:17.000,21.955,11.788,,547.0,-122.0,401.6744827,10388213,"68",11.788,10.177,"3",21.955,14.757,6,0,3,357.0,10,19,14,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",604045.4074585105,1303288.4219906055,"34N","Central European Time",2009-10-19 22:08:17.000
2009-10-19 20:28:36.000,21.962,11.787,,562.0,-133.0,401.6744844,10388212,"66",11.787,6.389,"1",21.962,-2.447,4,0,1,297.0,10,19,3,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",604808.4891966399,1303180.438072522,"34N","Central European Time",2009-10-19 22:28:36.000
2009-10-22 01:24:55.000,22.045,10.777,,447.0,-134.0,401.6744969,10388211,"58",10.777,16.831,"0",22.045,-4.588,7,0,2,363.0,10,21,13,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",614250.6961960881,1191517.2347242953,"34N","Central European Time",2009-10-22 03:24:55.000
2009-10-22 03:03:18.000,22.027,10.784,,444.0,-128.0,401.6744926,10388210,"60",10.784,8.421,"3",22.027,32.629,7,0,2,399.0,2,11,97,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",612279.9469006261,1192284.6782588544,"34N","Central European Time",2009-10-22 05:03:18.000
2009-10-22 04:34:21.000,22.016,10.803,,442.0,-128.0,401.6745043,10388209,"68",10.803,9.568,"3",22.016,27.304,4,0,3,300.0,10,21,14,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",611070.2411771644,1194381.7855977523,"34N","Central European Time",2009-10-22 06:34:21.000
2009-10-25 07:01:12.000,25.002,10.826,,479.0,-124.0,401.6744561,10388205,"66",10.826,4.602,"1",25.002,52.594,4,0,2,262.0,10,24,13,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",281562.3607650413,1197455.8633007163,"35N","Central European Time",2009-10-25 08:01:12.000
2009-10-25 07:07:20.000,25.005,10.82,,476.0,-128.0,401.674455,10388204,"60",10.82,7.076,"3",25.005,41.945,5,0,2,239.0,10,25,6,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",281886.12756816094,1196789.9233273296,"35N","Central European Time",2009-10-25 08:07:20.000
2009-10-25 08:42:11.000,25.053,10.827,,469.0,-126.0,401.6744378,10388203,"47",10.827,15.428,"0",25.053,4.353,6,0,2,297.0,10,24,12,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",287140.8379114943,1197530.4104878833,"35N","Central European Time",2009-10-25 09:42:11.000
2009-10-25 08:49:39.000,25.062,10.793,,471.0,-131.0,401.6744608,10388202,"48",10.793,17.617,"0",25.062,-6.265,6,0,3,418.0,11,9,137,1,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",288101.25972074154,1193762.7766387213,"35N","Central European Time",2009-10-25 09:49:39.000
2009-10-25 12:08:29.000,25.601,10.715,,471.0,-126.0,401.6744716,10388200,"48",10.715,9.344,"0",25.601,19.55,5,0,2,536.0,10,27,129,1,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",347008.6803509322,1184814.4637171193,"35N","Central European Time",2009-10-25 13:08:29.000
2009-10-25 14:29:38.000,25.966,10.61,,452.0,-123.0,401.6744681,10388199,"48",10.61,12.855,"0",25.966,36.114,8,0,2,420.0,10,24,16,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",386890.2167074538,1173045.4334527513,"35N","Central European Time",2009-10-25 15:29:38.000
2009-10-25 15:04:22.000,26.002,10.593,,451.0,-131.0,401.6744547,10388198,"08",10.593,18.061,"A",26.002,58.359,3,0,2,181.0,11,29,121,1,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",390822.6304988209,1171152.6559308695,"35N","Central European Time",2009-10-25 16:04:22.000
2009-10-25 16:11:25.000,25.998,10.59,,451.0,-130.0,401.6744566,10388197,"68",10.59,2.052,"1",25.998,-12.058,5,0,4,240.0,10,25,12,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",390383.93755792466,1170822.309900952,"35N","Central European Time",2009-10-25 17:11:25.000
2009-10-25 16:43:50.000,25.997,10.593,,451.0,-128.0,401.6744679,10388196,"57",10.593,6.86,"1",25.997,10.061,6,0,2,300.0,10,25,15,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",390275.5973669938,1171154.4121246727,"35N","Central European Time",2009-10-25 17:43:50.000
2009-10-28 13:07:19.000,26.769,9.861,,465.0,-131.0,401.67445,10388195,"00",9.861,1.593,"A",26.769,-9.081,3,0,2,120.0,10,28,9,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",474672.6872682795,1090052.9693399286,"35N","Central European Time",2009-10-28 14:07:19.000
2009-10-28 14:56:45.000,26.708,9.419,,585.0,-129.0,401.6744507,10388193,"68",9.419,8.458,"1",26.708,22.384,5,0,2,302.0,10,28,6,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",467942.76745956007,1041189.5515044214,"35N","Central European Time",2009-10-28 15:56:45.000
2009-10-28 18:37:59.000,26.679,9.415,,589.0,-134.0,401.6744802,10388190,"08",9.415,13.777,"A",26.679,46.667,3,0,2,180.0,10,28,7,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",464758.5655086312,1040750.0931145679,"35N","Central European Time",2009-10-28 19:37:59.000
2009-10-28 18:38:30.000,26.683,9.41,,589.0,-129.0,401.6744813,10388189,"08",9.41,15.173,"A",26.683,52.76,3,0,2,119.0,10,28,8,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",465197.2152087341,1040196.8863942367,"35N","Central European Time",2009-10-28 19:38:30.000
2009-10-28 20:20:14.000,26.699,9.417,,587.0,-126.0,401.6744805,10388188,"56",9.417,3.147,"2",26.699,-1.453,10,0,3,536.0,10,28,10,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",466954.5034515287,1040969.265849051,"35N","Central European Time",2009-10-28 21:20:14.000
2009-10-28 20:21:43.000,26.699,9.416,,587.0,-121.0,401.6744812,10388187,"68",9.416,4.457,"2",26.699,4.846,11,0,4,596.0,10,28,11,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",466954.40842152014,1040858.7046326008,"35N","Central European Time",2009-10-28 21:21:43.000
2009-10-31 00:03:26.000,27.691,10.026,,429.0,-130.0,401.6744864,10388186,"60",10.026,9.579,"0",27.691,29.707,5,0,1,296.0,10,30,6,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",575726.2043900709,1108366.64632604,"35N","Central European Time",2009-10-31 01:03:26.000
2009-10-31 02:46:37.000,27.742,10.015,,424.0,-133.0,401.6744948,10388185,"66",10.015,-0.851,"1",27.742,73.608,6,0,3,418.0,10,30,12,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",581318.2848153017,1107162.5188698021,"35N","Central European Time",2009-10-31 03:46:37.000
2009-10-31 02:47:07.000,27.733,10.012,,425.0,-129.0,401.6744934,10388184,"60",10.012,8.467,"2",27.733,34.659,8,0,2,478.0,10,30,12,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",580332.6311645099,1106828.5942135572,"35N","Central European Time",2009-10-31 03:47:07.000
2009-10-31 04:27:10.000,27.717,10.03,,427.0,-128.0,401.6744814,10388182,"58",10.03,10.589,"0",27.717,25.331,5,0,2,357.0,10,30,10,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",578574.7004142675,1108815.0295751796,"35N","Central European Time",2009-10-31 05:27:10.000
2009-10-31 19:09:21.000,27.987,10.089,,401.0,-125.0,401.6744631,13394471,"66",10.089,10.68,"2",27.987,30.677,7,0,1,416.0,10,31,15,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",608146.2562259606,1115415.858591658,"35N","Central European Time",2009-10-31 20:09:21.000
2009-10-31 19:19:47.000,27.989,10.089,,401.0,-119.0,401.674464,13394470,"60",10.089,11.283,"3",27.989,33.319,6,1,3,358.0,10,23,104,1,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",608365.4181235603,1115416.5206893652,"35N","Central European Time",2009-10-31 20:19:47.000
2009-10-31 23:36:51.000,27.993,10.091,,401.0,-122.0,401.6744736,13394469,"66",10.091,7.162,"2",27.993,40.761,5,0,2,238.0,10,19,96,1,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",608803.0707126615,1115639.008534943,"35N","Central European Time",2009-11-01 00:36:51.000
2009-10-31 23:50:46.000,27.996,10.086,,401.0,-127.0,401.674471,13394468,"68",10.086,8.66,"3",27.996,34.293,9,0,3,477.0,10,21,88,1,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",609133.4959176743,1115087.108913821,"35N","Central European Time",2009-11-01 00:50:46.000
2009-11-03 00:57:26.000,28.736,10.204,,387.0,-129.0,401.6744797,13394467,"50",10.204,16.302,"2",28.736,1.957,9,0,2,475.0,11,2,16,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",690165.3897406427,1128478.0668975299,"35N","Central European Time",2009-11-03 01:57:26.000
2009-11-03 03:14:28.000,28.734,10.208,,392.0,-125.0,401.6744854,13394466,"68",10.208,12.082,"3",28.734,20.281,6,0,4,355.0,11,2,9,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",689943.8686828288,1128919.3416883887,"35N","Central European Time",2009-11-03 04:14:28.000
2009-11-03 03:53:40.000,28.736,10.209,,391.0,-125.0,401.6744872,13394465,"68",10.209,7.159,"3",28.736,41.754,7,0,3,414.0,11,3,2,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",690162.4194918014,1129031.1309240395,"35N","Central European Time",2009-11-03 04:53:40.000
2009-11-03 06:59:07.000,28.717,10.19,,391.0,-130.0,401.6744645,13394464,"58",10.19,7.13,"1",28.717,42.581,5,0,3,399.0,11,2,15,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",688091.7132000986,1126918.386079389,"35N","Central European Time",2009-11-03 07:59:07.000
2009-11-03 07:14:57.000,28.718,10.191,,392.0,-127.0,401.6744745,13394463,"58",10.191,7.133,"1",28.718,42.308,6,0,4,300.0,11,2,16,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",688200.703930525,1127029.579082018,"35N","Central European Time",2009-11-03 08:14:57.000
2009-11-03 08:39:37.000,28.728,10.137,,387.0,-134.0,401.6745802,13394462,"07",10.137,17.604,"A",28.728,-5.632,3,0,2,119.0,11,2,10,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",689328.2794900642,1121062.3574944064,"35N","Central European Time",2009-11-03 09:39:37.000
2009-11-06 11:33:40.000,28.976,10.107,,382.0,-123.0,401.6746842,13394459,"45",10.107,11.451,"0",28.976,34.82,7,0,2,422.0,11,5,12,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",716530.0554314014,1117898.2555939837,"35N","Central European Time",2009-11-06 12:33:40.000
2009-11-06 14:43:17.000,29.174,10.097,,385.0,-130.0,401.674443,13394457,"55",10.097,9.707,"1",29.174,27.415,5,0,2,298.0,11,6,12,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",738243.6527672177,1116929.8739678417,"35N","Central European Time",2009-11-06 15:43:17.000
2009-11-06 16:03:27.000,29.207,10.115,,390.0,-126.0,401.6744456,13394456,"56",10.115,9.876,"0",29.207,28.184,8,0,2,510.0,11,6,6,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",741848.2571484314,1118945.6880830962,"35N","Central European Time",2009-11-06 17:03:27.000
2009-11-09 12:39:35.000,30.836,9.871,,388.0,-132.0,401.674503,13394454,"40",9.871,2.75,"0",30.836,0.144,5,0,1,540.0,11,9,12,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",262688.9081303999,1091918.3890594367,"36N","Central European Time",2009-11-09 13:39:35.000
2009-11-09 15:10:22.000,31.234,9.875,,380.0,-127.0,401.6744452,13394453,"66",9.875,5.6,"3",31.234,12.107,7,0,3,420.0,11,9,7,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",306351.76473661873,1092104.0396294324,"36N","Central European Time",2009-11-09 16:10:22.000
2009-11-09 15:28:01.000,31.233,9.886,,381.0,-126.0,401.6744394,13394452,"57",9.886,12.795,"0",31.233,43.713,7,0,2,481.0,11,13,104,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",306248.51920626714,1093321.3580365533,"36N","Central European Time",2009-11-09 16:28:01.000
2009-11-09 19:31:21.000,31.234,9.873,,380.0,-120.0,401.6744699,13394450,"68",9.873,8.202,"2",31.234,23.8,6,1,2,358.0,11,8,22,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",306350.5950728548,1091882.8146832536,"36N","Central European Time",2009-11-09 20:31:21.000
2009-11-09 23:40:59.000,31.229,9.874,,381.0,-128.0,401.6744774,13394449,"56",9.874,8.919,"2",31.229,35.352,6,0,3,479.0,11,9,6,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",305802.7450223564,1091996.3309536865,"36N","Central European Time",2009-11-10 00:40:59.000
2009-11-09 23:55:56.000,31.236,9.872,,379.0,-127.0,401.6744784,13394448,"68",9.872,10.79,"2",31.236,27.197,5,0,3,358.0,11,9,6,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",306569.38520505745,1091771.0432266921,"36N","Central European Time",2009-11-10 00:55:56.000
2009-11-12 02:58:59.000,31.671,9.688,,296.0,-128.0,401.6745188,13394447,"50",9.688,11.191,"2",31.671,24.915,8,0,2,483.0,11,11,10,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",354198.35572262015,1071201.5906264617,"36N","Central European Time",2009-11-12 03:58:59.000
2009-11-12 03:46:49.000,31.686,9.66,,272.0,-130.0,401.674514,13394446,"58",9.66,7.164,"1",31.686,42.341,4,0,3,306.0,11,11,11,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",355832.31264365907,1068098.7086473326,"36N","Central European Time",2009-11-12 04:46:49.000
2009-11-12 18:30:26.000,32.479,9.011,,275.0,-122.0,401.6744764,13394445,"60",9.011,13.601,"3",32.479,52.962,8,0,3,537.0,11,12,6,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",442735.78816752107,996109.0859237236,"36N","Central European Time",2009-11-12 19:30:26.000
2009-11-12 19:28:50.000,32.479,9.012,,275.0,-129.0,401.6744793,13394444,"68",9.012,5.51,"3",32.479,16.675,7,0,4,418.0,11,12,6,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",442735.94564348593,996219.6475813028,"36N","Central European Time",2009-11-12 20:28:50.000
2009-11-12 23:11:00.000,32.48,9.013,,276.0,-129.0,401.674494,13394443,"68",9.013,5.175,"3",32.48,49.113,8,0,3,416.0,11,12,10,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",442846.0175389132,996330.0528152003,"36N","Central European Time",2009-11-13 00:11:00.000
2009-11-12 23:27:52.000,32.48,9.012,,275.0,-127.0,401.6744948,13394442,"66",9.012,7.182,"3",32.48,40.539,9,0,3,536.0,11,12,13,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",442845.8603479404,996219.4911684572,"36N","Central European Time",2009-11-13 00:27:52.000
2009-11-15 00:30:39.000,34.768,11.956,,519.0,-130.0,401.6744926,13394441,"68",11.956,17.516,"1",34.768,10.197,7,0,2,360.0,11,14,22,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",692522.1499674381,1322303.6969982958,"36N","Central European Time",2009-11-15 01:30:39.000
2009-11-15 01:44:40.000,34.767,11.955,,520.0,-130.0,401.6744977,13394440,"60",11.955,6.798,"3",34.767,57.753,8,0,2,722.0,11,14,11,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",692413.9325284434,1322192.3745734708,"36N","Central European Time",2009-11-15 02:44:40.000
2009-11-15 03:10:26.000,34.756,11.964,,533.0,-133.0,401.6745027,13394439,"58",11.964,6.536,"1",34.756,57.92,4,0,4,479.0,11,14,16,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",691209.4380362418,1323180.371473233,"36N","Central European Time",2009-11-15 04:10:26.000
2009-11-15 03:25:33.000,34.77,11.941,,507.0,-130.0,401.6744999,13394438,"08",11.941,17.457,"A",34.77,9.571,3,0,2,119.0,11,14,16,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",692750.6153901267,1320645.6975369907,"36N","Central European Time",2009-11-15 04:25:33.000
2009-11-15 06:27:00.000,34.781,11.975,,523.0,-122.0,401.6744614,13394437,"46",11.975,6.072,"0",34.781,60.907,7,0,2,541.0,10,23,97,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",693924.6220240608,1324414.6970399076,"36N","Central European Time",2009-11-15 07:27:00.000
2009-11-18 06:10:21.000,37.704,10.466,,2573.0,-127.0,401.6745627,13394432,"40",10.466,6.026,"0",37.704,57.712,8,0,1,541.0,11,17,12,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",358159.8876156057,1157227.2614338521,"37N","Central European Time",2009-11-18 07:10:21.000
2009-11-18 07:49:55.000,37.719,10.42,,2456.0,-129.0,401.6744882,13394431,"46",10.42,16.567,"0",37.719,9.534,6,0,2,361.0,11,18,6,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",359781.1947842167,1152133.2970148718,"37N","Central European Time",2009-11-18 08:49:55.000
2009-11-18 14:54:46.000,37.736,10.407,,2468.0,-126.0,401.6745496,13394428,"58",10.407,4.998,"1",37.736,13.543,6,0,2,359.0,11,18,10,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",361636.5742062372,1150688.1286767449,"37N","Central European Time",2009-11-18 15:54:46.000
2009-11-18 15:21:25.000,37.785,10.403,,2540.0,-126.0,401.6745409,13394427,"56",10.403,11.159,"0",37.785,41.024,7,0,1,483.0,11,18,7,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",366999.42377788306,1150224.802960559,"37N","Central European Time",2009-11-18 16:21:25.000
2009-11-24 01:27:54.000,37.558,10.499,,2317.0,-126.0,401.6745384,13394426,"60",10.499,4.976,"3",37.558,62.07,9,0,2,480.0,11,23,8,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",342194.6893463932,1160946.4322812431,"37N","Central European Time",2009-11-24 02:27:54.000
2009-11-24 03:03:55.000,37.55,10.502,,2255.0,-124.0,401.6745421,13394425,"68",10.502,5.63,"3",37.55,58.219,10,0,4,602.0,11,23,15,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",341320.5645359332,1161282.260669464,"37N","Central European Time",2009-11-24 04:03:55.000
2009-11-24 18:12:08.000,37.787,10.203,,2324.0,-123.0,401.674565,13394423,"50",10.203,12.704,"2",37.787,49.166,7,0,3,356.0,11,24,10,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",367134.6242276587,1128106.1823242398,"37N","Central European Time",2009-11-24 19:12:08.000
2009-11-24 19:24:35.000,37.773,10.21,,2324.0,-126.0,401.674565,13394422,"00",10.21,6.856,"B",37.773,22.759,2,0,2,119.0,11,24,6,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",365603.8589641725,1128886.0897931631,"37N","Central European Time",2009-11-24 20:24:35.000
2009-11-24 22:40:58.000,37.795,10.208,,2319.0,-128.0,401.6745819,13394421,"68",10.208,5.578,"2",37.795,57.754,7,0,4,357.0,11,24,21,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",368013.0834595517,1128655.8459277952,"37N","Central European Time",2009-11-24 23:40:58.000
2009-11-24 23:01:51.000,37.79,10.208,,2330.0,-125.0,401.6745779,13394420,"56",10.208,8.113,"2",37.79,46.986,10,0,3,599.0,11,24,10,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",367465.3432361962,1128657.892008182,"37N","Central European Time",2009-11-25 00:01:51.000
2009-11-27 00:03:55.000,37.718,10.224,,2319.0,-134.0,401.6745819,13394419,"00",10.224,14.343,"B",37.718,19.577,2,0,1,118.0,11,26,21,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",359584.7996345053,1130457.7530505315,"37N","Central European Time",2009-11-27 01:03:55.000
2009-11-27 00:23:45.000,37.796,10.215,,2331.0,-132.0,401.6745777,13394418,"00",10.215,16.785,"A",37.796,8.383,3,0,1,119.0,11,26,9,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",368125.5156891729,1129429.5535429418,"37N","Central European Time",2009-11-27 01:23:45.000
2009-11-27 01:55:58.000,37.796,10.205,,2311.0,-122.0,401.674591,13394417,"60",10.205,7.871,"3",37.796,48.183,12,0,2,657.0,11,26,7,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",368121.39586136595,1128323.6739058883,"37N","Central European Time",2009-11-27 02:55:58.000
2009-11-27 02:27:20.000,37.797,10.207,,2312.0,-131.0,401.6745929,13394416,"68",10.207,1.349,"1",37.797,75.106,5,0,4,358.0,11,26,7,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",368231.767742491,1128544.441960324,"37N","Central European Time",2009-11-27 03:27:20.000
2009-11-27 03:37:24.000,37.799,10.203,,2299.0,-131.0,401.6745764,13394415,"08",10.203,18.482,"A",37.799,0.116,3,0,3,180.0,11,26,14,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",368449.22107405995,1128101.276068262,"37N","Central European Time",2009-11-27 04:37:24.000
2009-11-27 04:08:47.000,37.791,10.207,,2327.0,-125.0,401.6745739,13394414,"08",10.207,12.758,"A",37.791,26.843,3,0,2,119.0,11,26,21,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",367574.4777623198,1128546.8939745193,"37N","Central European Time",2009-11-27 05:08:47.000
2009-11-27 05:59:38.000,37.782,10.223,,2383.0,-127.0,401.674466,13394413,"48",10.223,4.873,"0",37.782,61.824,8,0,3,615.0,11,26,21,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",366595.21188141726,1130320.011444433,"37N","Central European Time",2009-11-27 06:59:38.000
2009-11-27 07:19:18.000,37.725,9.985,,1793.0,-121.0,401.6744717,13394411,"46",9.985,11.165,"0",37.725,32.453,6,0,1,304.0,11,27,7,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",360248.4090945934,1104023.6844397152,"37N","Central European Time",2009-11-27 08:19:18.000
2009-11-27 07:39:56.000,37.736,10.049,,2155.0,-129.0,401.6744567,13394410,"57",10.049,15.32,"0",37.736,13.617,6,0,2,363.0,11,26,11,0,"1",true,"93411A","93411","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",361481.45870055683,1111096.7524530992,"37N","Central European Time",2009-11-27 08:39:56.000
